-Month-Event / Meeting Date,-Year-Event / Meeting Date,Rebook Rating,Overall City Value,Overall Meeting Value,Ease of Business,Public Safety,Cleanliness,Hotel Package,Entertainment / Attractions,Shopping,Restaurants,Nightlife,Airport Experience,Public Transport (MARTA),Taxi Service,Rideshare,Walkability,Overall Attendance,International Attendance,Attendance vs Expectations,Hotel Experience,Event Facilities,ACVB Rating,ACVB Professionalism,ACVB Account Knowledge,ACVB Destination Guides,Overall Experience,Marketing & Attendance Building,Facility Accounting Services,Facility Value,Facility Location,Facility Equipment,Facility Dining,Housekeeping & Room Set-Up,Parking & Traffic,Facilitiy IT,Facility Engineering,Facilitiy Safety,Facilities Staffing,Variety of Hotels,Variety of Restaurants,Nightlife vs Others,Safety,Ease of getting around the city,Attitude/ Friendliness,Taxi & Rideshare,Airport Transport,Airport vs Others,"Compared to other destinations where you have held events / meetings, how does Atlanta rate in:-Convention Center or Meeting Facility",How satisfied were you with the Atlanta Convention & Visitors\Bureau (ACVB):-Overall Service,How satisfied were you with the Atlanta Convention & Visitors\Bureau (ACVB):-Marketing support for attendance-building,How satisfied were you with the Atlanta Convention & Visitors\Bureau (ACVB):-Knowledge of Atlanta
March,2012,,3,3,3,,3,,3,3,3,3,,,,,,3,3,,4,4,5,5,5,,,,5,3,4,4,4,4,4,5,4,4,4,3,3,3,2,3,3,3,4,3,3,5,,5
January,2012,,5,5,5,,5,,5,5,5,5,,,,,,4,4,,5,,5,5,5,5,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,,5
January,2012,,5,5,5,,4,,5,1,5,2,,,,,,,3,,5,5,5,5,5,,,,5,5,5,5,3,5,3,3,4,4,5,5,5,2,4,2,5,3,1,4,5,5,,5
March,2012,,5,5,5,,4,,3,3,5,3,,,,,,4,4,,4,5,5,5,5,5,,,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,5,3,4,5,5,5,,5
February,2012,,5,5,5,,5,,3,5,4,3,,,,,,4,4,,4,5,5,5,5,5,,,5,4,5,5,4,5,5,5,5,5,5,4,4,3,4,5,5,5,5,5,5,5,,5
March,2012,,5,4,5,,4,,,,5,4,,,,,,3,3,,5,,4,5,5,4,,,,,,,,,,,,,,5,5,4,4,4,5,,,,4,5,,5
March,2012,,5,5,5,,4,,5,5,5,4,,,,,,4,3,,5,5,5,5,5,5,,,4,4,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,,,5
April,2012,,5,5,5,,4,,4,3,3,3,,,,,,4,3,,2,5,5,5,5,4,,,4,4,4,4,4,5,4,4,4,4,5,4,3,3,2,3,5,4,5,5,5,5,,5
April,2012,,5,5,5,,4,,3,4,5,2,,,,,,,,,4,4,4,4,4,4,,,4,4,4,4,4,4,4,4,4,4,4,4,5,2,3,3,5,3,1,3,5,4,,5
March,2012,,5,5,5,,5,,5,5,5,4,,,,,,5,,,4,5,5,5,5,5,,,5,5,5,5,3,5,3,5,3,5,5,5,5,4,5,5,5,5,5,5,5,5,,5
April,2012,,4,4,5,,3,,4,4,4,4,,,,,,4,4,,1,4,4,4,4,4,,,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,4,5,4,4,4,4,4,,4
April,2012,,5,4,5,,4,,5,4,4,3,,,,,,3,,,5,5,5,5,5,4,,,3,4,4,4,4,4,4,4,4,3,4,5,4,3,3,5,5,4,4,4,5,5,,5
May,2012,,2,3,2,,3,,2,3,3,3,,,,,,1,1,,4,1,5,5,5,5,,,2,2,4,3,1,1,3,3,4,4,2,3,3,3,3,3,3,2,4,4,2,5,,5
May,2012,,1,2,4,,3,,4,4,4,4,,,,,,1,1,,4,1,5,5,5,5,,,3,1,4,1,1,2,3,2,4,3,2,3,4,4,2,2,2,1,3,5,1,5,,5
February,2012,,5,4,3,,3,,3,5,5,3,,,,,,2,3,,4,4,4,4,4,4,,,4,4,5,4,4,4,3,4,4,3,4,4,5,3,3,4,4,5,2,4,4,4,,5
June,2012,,4,4,5,,4,,4,3,4,4,,,,,,2,3,,5,5,5,5,5,4,,,3,3,5,4,3,4,4,5,4,4,5,5,4,4,3,4,4,3,3,3,4,5,,5
May,2012,,4,3,3,,3,,3,3,5,3,,,,,,3,,,4,3,5,5,5,5,,,3,3,4,4,4,4,4,5,5,4,5,3,5,3,3,3,4,3,3,3,3,5,,5
June,2012,,4,4,5,,4,,4,2,5,3,,,,,,4,4,,5,5,5,5,5,4,,,3,4,4,5,4,5,5,4,5,5,5,4,5,3,3,3,5,3,3,5,4,5,,5
June,2012,,5,5,5,,4,,4,4,4,4,,,,,,4,3,,4,5,5,5,5,4,,,5,4,5,5,5,5,4,4,4,4,5,4,4,4,5,5,5,4,4,4,5,5,,5
July,2012,,4,4,4,,3,,3,3,4,4,,,,,,4,2,,5,,5,5,5,4,,,,,,,,,,,,,,4,4,4,3,3,4,3,2,3,4,5,,5
July,2012,,5,3,3,,3,,4,3,4,3,,,,,,4,3,,4,4,5,5,5,3,,,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,5,3,3,4,3,5,,5
August,2012,,5,5,5,,5,,5,5,5,5,,,,,,5,5,,5,,5,5,5,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,,5
