-Month-Event / Meeting Date,-Year-Event / Meeting Date,Rebook Rating,Overall City Value,Overall Meeting Value,Ease of Business,Public Safety,Cleanliness,Hotel Package,Entertainment / Attractions,Shopping,Restaurants,Nightlife,Airport Experience,Public Transport (MARTA),Taxi Service,Rideshare,Walkability,Overall Attendance,International Attendance
March,2012,,3,3,3,,3,,3,3,3,3,,,,,,3,3
January,2012,,5,5,5,,5,,5,5,5,5,,,,,,4,4
January,2012,,5,5,5,,4,,5,1,5,2,,,,,,,3
March,2012,,5,5,5,,4,,3,3,5,3,,,,,,4,4
February,2012,,5,5,5,,5,,3,5,4,3,,,,,,4,4
March,2012,,5,4,5,,4,,,,5,4,,,,,,3,3
March,2012,,5,5,5,,4,,5,5,5,4,,,,,,4,3
April,2012,,5,5,5,,4,,4,3,3,3,,,,,,4,3
April,2012,,5,5,5,,4,,3,4,5,2,,,,,,,
March,2012,,5,5,5,,5,,5,5,5,4,,,,,,5,
April,2012,,4,4,5,,3,,4,4,4,4,,,,,,4,4
April,2012,,5,4,5,,4,,5,4,4,3,,,,,,3,
May,2012,,2,3,2,,3,,2,3,3,3,,,,,,1,1
May,2012,,1,2,4,,3,,4,4,4,4,,,,,,1,1
February,2012,,5,4,3,,3,,3,5,5,3,,,,,,2,3
June,2012,,4,4,5,,4,,4,3,4,4,,,,,,2,3
May,2012,,4,3,3,,3,,3,3,5,3,,,,,,3,
June,2012,,4,4,5,,4,,4,2,5,3,,,,,,4,4
June,2012,,5,5,5,,4,,4,4,4,4,,,,,,4,3
July,2012,,4,4,4,,3,,3,3,4,4,,,,,,4,2
July,2012,,5,3,3,,3,,4,3,4,3,,,,,,4,3
August,2012,,5,5,5,,5,,5,5,5,5,,,,,,5,5
September,2012,,4,5,4,,5,,5,5,5,5,,,,,,4,3
August,2012,,5,5,5,,3,,4,2,4,3,,,,,,4,4
August,2012,,5,5,5,,2,,4,4,4,4,,,,,,4,4
July,2012,,5,5,5,,3,,3,2,2,2,,,,,,4,3
September,2012,,5,5,5,,5,,4,5,5,3,,,,,,5,
October,2012,,5,4,4,,4,,3,3,5,3,,,,,,2,3
October,2012,,5,5,5,,4,,4,4,3,3,,,,,,3,4
October,2012,,5,5,5,,5,,4,5,5,5,,,,,,2,3
October,2012,,4,3,4,,4,,4,3,5,4,,,,,,4,3
October,2012,,5,5,5,,4,,4,4,5,4,,,,,,4,4
November,2012,,4,4,4,,3,,3,3,4,4,,,,,,3,3
November,2012,,3,3,3,,3,,3,3,3,3,,,,,,3,3
September,2012,,5,5,5,,5,,5,5,5,5,,,,,,4,4
December,2012,,4,5,5,,3,,2,2,5,2,,,,,,3,3
November,2012,,2,2,2,,3,,,2,3,,,,,,,1,3
November,2012,,5,5,5,,4,,4,3,4,3,,,,,,3,3
January,2013,,5,2,5,,4,,2,2,4,3,,,,,,5,3
January,2013,,5,5,5,,5,,5,5,4,4,,,,,,4,3
January,2013,,5,5,5,,5,,3,1,5,4,,,,,,5,5
February,2013,,4,5,5,,5,,5,5,5,,,,,,,4,4
February,2013,,5,5,5,,5,,5,5,5,5,,,,,,3,3
February,2013,,5,2,5,,5,,4,4,4,3,,,,,,2,4
February,2013,,5,5,5,,4,,3,2,5,3,,,,,,2,3
January,2013,,5,4,5,,3,,4,3,4,3,,,,,,3,
March,2013,,5,5,5,,5,,5,5,5,5,,,,,,4,3
March,2013,,5,5,5,,5,,5,5,5,5,,,,,,3,3
April,2013,,5,5,5,,5,,,,5,,,,,,,5,4
April,2013,,5,5,4,,4,,5,5,5,5,,,,,,4,3
June,2013,,5,5,5,,5,,4,3,5,3,,,,,,3,
June,2013,,4,,5,,,,2,2,2,2,,,,,,4,
July,2013,,4,4,4,,4,,4,4,4,4,,,,,,4,3
April,2013,,5,5,5,,5,,5,,5,,,,,,,5,
